english_name,korean_name,image_path,rarity,elements,weapons,personalities
Kikyo,키쿄,04_data/images/character_art/101030121_rank5_command.png,,,,"Cat lover, 동방, Avenger, Mounted, Ax, Wind"
Nikeh (Another Style),니케 AS,04_data/images/character_art/101020021_s2_rank5_command.png,,,,
Strawboy (Healer),스트로보이 (힐러),04_data/images/character_art/101170041_rank5_command.png,,,,
Strawboy (Blunt),스트로보이 (타격),04_data/images/character_art/101160041_rank5_command.png,,,,
Strawboy (Slash),스트로보이 (참격),04_data/images/character_art/101110041_rank5_command.png,,,,
Strawboy (Pierce),스트로보이 (관통),04_data/images/character_art/101140041_rank5_command.png,,,,
Strawboy (Magic),스트로보이 (마법),04_data/images/character_art/101100041_rank5_command.png,,,,
Claude (Another Style),클로드 AS,04_data/images/character_art/101050081_s2_rank5_command.png,,,,
Premaya,프레메아,04_data/images/character_art/101050111_rank5_command.png,,,,"요리, Lost Laboratory, Machinery, Bow, Earth"
Gariyu (Another Style),가리유 AS,04_data/images/character_art/101000081_s2_rank5_command.png,,,,
Yuna (Another Style),유나 AS,04_data/images/character_art/101000121_s2_rank5_command.png,,,,
Shanie (Another Style),셰이네 AS,04_data/images/character_art/101010081_s2_rank5_command.png,,,,
Ruina (Another Style),루이나 AS,04_data/images/character_art/101010031_s2_rank5_command.png,,,,
Hismena,히스메나,04_data/images/character_art/101040111_rank5_command.png,,,,"IDA 스쿨, Lance, Water"
Mana,마나,04_data/images/character_art/101050101_rank5_command.png,,,,"IDA 스쿨, Bow"
Mariel (Another Style),마리엘 AS,04_data/images/character_art/101000031_s2_rank5_command.png,,,,
Dunarith,듀나리스,04_data/images/character_art/101000251_rank5_command.png,,,,"마수, Animal Talker, 장례, 프리아레스, Staff, Wind"
Lokido (Another Style),로키드 AS,04_data/images/character_art/101060031_s2_rank5_command.png,,,,
Lovely,러블리,04_data/images/character_art/101060121_rank5_command.png,,,,"요리, 드워프, Nicknamer, Fists, Fire"
Philo,필로,04_data/images/character_art/101030111_rank5_command.png,,,,"Woodcutter, Ax, Water"
Nagi (Another Style),나기 AS,04_data/images/character_art/101030071_s2_rank5_command.png,,,,
Akane (Another Style),아카네 AS,04_data/images/character_art/101020051_s2_rank5_command.png,,,,
Joker,조커,04_data/images/character_art/101410011_rank5_command.png,,,,"안경, 가면, 마음의 괴도단, 총, Sword, Fire"
Morgana,모르가나,04_data/images/character_art/101420011_rank5_command.png,,,,"마음의 괴도단, 기억 상실, 상사병, Sword, Wind"
Rosetta,로제타,04_data/images/character_art/101000241_rank5_command.png,,,,"Cat lover, Clergy, Sharp Ears, West, Staff, Fire"
Shigure,시구레,04_data/images/character_art/101020101_rank5_command.png,,,,"Cat lover, 죽마고우, 동방, Itto-Ryu, Land of Mi, Mounted, Spicy Lover, Katana, Water"
Tsubame,츠바메,04_data/images/character_art/101060111_rank5_command.png,,,,"동방, Glutton, Land of Mi, Ninja, Fists, Earth"
Melina (Another Style),메리나 AS,04_data/images/character_art/101070061_s2_rank5_command.png,,,,
Biaka,비아카,04_data/images/character_art/101070081_rank5_command.png,,,,"가면, 총, 밀리터리, 무법자, Hammer, Wind"
Galliard,갤리어드,04_data/images/character_art/101800063_rank5_command.png,,,,"합성인간, 총, Mounted, 무법자, Lance, Earth"
Hozuki,호오즈키,04_data/images/character_art/101050091_rank5_command.png,,,,"요리, 동방, Fairy, Land of Shin, Spicy Lover, Bow, Fire"
Laclair (Another Style),라클레어 AS,04_data/images/character_art/101050061_s2_rank5_command.png,,,,
Ilulu,이루루,04_data/images/character_art/101030101_rank5_command.png,,,,"가면, 후드, 프리아레스, Ax, Wind"
Radica,라디카,04_data/images/character_art/101000171_rank5_command.png,,,,"엘프, 상사병, Staff, Fire"
